timestamp,run_id,model_type,experiment_name,config_hash,dev_record_f1,dev_record_em,dev_sql_em,dev_error_rate,dev_loss,test_record_f1,best_hyperparam,duration_sec,epochs_trained,config_json
20260424_040954,t5_ft_baseline_20260424_040954,t5_ft,t5_ft_baseline,dc04290d,0.517106014715101,0.45278969957081544,0.017167381974248927,0.38626609442060084,0.05113392622671045,,,10848.868117570877,10,"{""model_type"": ""t5_ft"", ""finetune"": true, ""lr"": 0.0001, ""weight_decay"": 0.01, ""max_epochs"": 10, ""patience"": 3, ""warmup_steps"": 500, ""lr_schedule"": ""cosine"", ""grad_clip"": 1.0, ""grad_accumulation_steps"": 4, ""use_amp"": false, ""gradient_checkpointing"": true, ""batch_size"": 4, ""test_batch_size"": 8, ""max_new_tokens"": 256, ""num_beams"": 1, ""freeze_encoder"": false, ""experiment_name"": ""t5_ft_baseline"", ""colab"": false}"
20260424_133646,t5_ft_baseline_beam4_20260424_133646,t5_ft,t5_ft_baseline_beam4,13597009,0.5135475391864155,0.4356223175965665,0.017167381974248927,0.34120171673819744,0.05113392622671045,,beam=4,354.590847492218,0,"{""model_type"": ""t5_ft"", ""experiment_name"": ""t5_ft_baseline_beam4"", ""num_beams"": 4, ""max_new_tokens"": 256, ""source_run"": ""t5_ft_baseline"", ""derived_from_checkpoint"": true}"
20260424_235019,t5_scr_h100_20260424_235019,t5_scr,t5_scr_h100,7da3fb29,0.11802575048283262,0.11802575107296137,0.0,1.0,6.382781204964611,,,274.4284403324127,6,"{""model_type"": ""t5_scr"", ""finetune"": false, ""lr"": 0.0005, ""weight_decay"": 0.01, ""max_epochs"": 25, ""patience"": 5, ""warmup_steps"": 1000, ""lr_schedule"": ""cosine"", ""grad_clip"": 1.0, ""label_smoothing"": 0.1, ""grad_accumulation_steps"": 1, ""use_amp"": true, ""batch_size"": 128, ""test_batch_size"": 64, ""max_new_tokens"": 256, ""num_beams"": 1, ""freeze_encoder"": false, ""experiment_name"": ""t5_scr_h100"", ""colab"": true}"
20260425_001406,t5_scr_h100_20260425_001406,t5_scr,t5_scr_h100,7da3fb29,0.11802575048283262,0.11802575107296137,0.0,1.0,6.344540971568894,,,125.18420100212097,6,"{""model_type"": ""t5_scr"", ""finetune"": false, ""lr"": 0.0005, ""weight_decay"": 0.01, ""max_epochs"": 25, ""patience"": 5, ""warmup_steps"": 1000, ""lr_schedule"": ""cosine"", ""grad_clip"": 1.0, ""label_smoothing"": 0.1, ""grad_accumulation_steps"": 1, ""use_amp"": true, ""batch_size"": 128, ""test_batch_size"": 64, ""max_new_tokens"": 256, ""num_beams"": 1, ""freeze_encoder"": false, ""experiment_name"": ""t5_scr_h100"", ""colab"": true}"
20260425_013916,codegemma7b_k3_bm25_schema_20260425_013916,codegemma_7b,codegemma7b_k3_bm25_schema,bca24b04,0.5678037781973857,0.5407725321888412,0.3776824034334764,0.3776824034334764,,,"k=3,sel=bm25",2623.6797864437103,0,"{""model_type"": ""codegemma_7b"", ""model_name"": ""codegemma-7b"", ""k"": 3, ""example_selection"": ""bm25"", ""include_schema"": true, ""quantization"": false, ""max_new_tokens"": 256, ""seed"": 42, ""experiment_name"": ""codegemma7b_k3_bm25_schema""}"
20260424_230542,t5_ft_frozen_encoder_beam4_20260424_230542,t5_ft,t5_ft_frozen_encoder_beam4,18b82b53,0.44740859504286495,0.3540772532188841,0.01072961373390558,0.20600858369098712,0.12706566340144476,,beam=4,326.4236571788788,0,"{""model_type"": ""t5_ft"", ""experiment_name"": ""t5_ft_frozen_encoder_beam4"", ""num_beams"": 4, ""max_new_tokens"": 256, ""source_run"": ""t5_ft_frozen_encoder"", ""derived_from_checkpoint"": true}"
20260425_025641,gemma1b_k0_20260425_025641,gemma_1b,gemma1b_k0,a663139d,0.11802575048283262,0.11802575107296137,0.0,0.9914163090128756,,,"k=0,sel=random",595.0439274311066,0,"{""model_type"": ""gemma_1b"", ""model_name"": ""gemma-1b"", ""k"": 0, ""example_selection"": ""random"", ""include_schema"": false, ""quantization"": false, ""max_new_tokens"": 256, ""seed"": 42, ""experiment_name"": ""gemma1b_k0""}"
20260425_033937,gemma1b_k1_random_20260425_033937,gemma_1b,gemma1b_k1_random,15b0619b,0.177929308619699,0.13733905579399142,0.004291845493562232,0.6609442060085837,,,"k=1,sel=random",2572.7488281726837,0,"{""model_type"": ""gemma_1b"", ""model_name"": ""gemma-1b"", ""k"": 1, ""example_selection"": ""random"", ""include_schema"": false, ""quantization"": false, ""max_new_tokens"": 256, ""seed"": 42, ""experiment_name"": ""gemma1b_k1_random""}"
20260425_003301,t5_ft_baseline_pp_20260425_003301,t5_ft,t5_ft_baseline_pp,181bd25e,0.5438123575960683,0.4699570815450644,0.017167381974248927,0.27682403433476394,,,paren-balance,120.09991216659546,0,"{""model_type"": ""t5_ft"", ""experiment_name"": ""t5_ft_baseline_pp"", ""source_run"": ""t5_ft_baseline"", ""derived_postprocess"": ""balance_parens""}"
20260425_020858,codegemma7b_k3_bm25_schema_pp_20260425_020858,codegemma_7b,codegemma7b_k3_bm25_schema_pp,c97f7671,0.6968802907873668,0.6630901287553648,0.3776824034334764,0.17381974248927037,,,paren-balance,16.814608335494995,0,"{""model_type"": ""codegemma_7b"", ""experiment_name"": ""codegemma7b_k3_bm25_schema_pp"", ""source_run"": ""codegemma7b_k3_bm25_schema"", ""derived_postprocess"": ""balance_parens""}"
